	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x291	238	0.043320926451203653	0.043320926451203653	371.94794360209016	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	1	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
1	x87	78	0.03601034980754116	0.03601034980754116	309.46143063792516	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	2	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
2	x141	131	-0.03047051622439531	0.03047051622439531	-262.016037421642	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	3	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
3	x1	0	-0.030219975505573517	0.030219975505573517	-259.7668698952792	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	4	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
4	x11	9	0.02807382188887983	0.02807382188887983	241.2317604508795	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	5	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
5	x58	52	-0.02784822349770458	0.02784822349770458	-239.31080428348503	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	6	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
6	x125	115	0.0274959237565556	0.0274959237565556	236.25000182288846	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	7	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
7	x7	5	-0.02644872429452702	0.02644872429452702	-227.13977038668946	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	8	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
8	x461	364	0.02562551134736342	0.02562551134736342	220.15905938518713	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	9	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
9	x470	367	0.024036721185659426	0.024036721185659426	206.40571008845043	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	10	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
10	x588	456	0.023731898426536294	0.023731898426536294	203.93488582703435	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	11	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
11	x20	17	0.02305946868996682	0.02305946868996682	198.02827464395838	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	12	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
12	x217	192	0.023039968536382772	0.023039968536382772	197.83800786679407	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	13	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
13	x153	141	0.018715544722720513	0.018715544722720513	160.92246783634116	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	14	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
14	x426	333	0.01445535904988776	0.01445535904988776	124.01300879159076	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	15	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
15	x358	291	0.014436056432571702	0.014436056432571702	123.97272753851837	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	16	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
16	x585	453	0.01374963010093655	0.01374963010093655	118.10516131754193	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	17	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
17	x164	150	0.012163020805290062	0.012163020805290062	104.50093782387844	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	18	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
18	x103	93	-0.012023738786720396	0.012023738786720396	-103.33281606450633	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	19	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
19	x563	431	-0.011736780816924015	0.011736780816924015	-100.86654026525265	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	20	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
20	x41	38	-0.011650647023752079	0.011650647023752079	-99.9950497726634	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	21	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
21	x378	302	0.011267637804619965	0.011267637804619965	96.82247180053315	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	22	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
22	x253	213	0.010746845646540036	0.010746845646540036	92.32970561551194	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	23	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
23	x144	133	-0.010597406620267188	0.010597406620267188	-91.04769311610994	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	24	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
24	x46	42	0.010537522234339328	0.010537522234339328	90.48566269481006	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	25	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
25	x247	207	-0.010024871798954072	0.010024871798954072	-86.18885645088531	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	26	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
26	x390	310	-0.009430788017220935	0.009430788017220935	-81.02637914443898	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	27	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
27	x578	446	-0.00889091455237928	0.00889091455237928	-76.47395711088308	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	28	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
28	x486	381	-0.008766028457392805	0.008766028457392805	-75.38004890005968	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
29	x274	223	-0.008684735385372903	0.008684735385372903	-74.6147370275603	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
30	x30	27	-0.008671280674010332	0.008671280674010332	-74.4280166990069	0.0	0.5364596554993765	999540	100042	1000000	1	0.01	459	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
