	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x386	306	0.016684156159105762	0.016684156159105762	589.9587354735668	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
1	x117	107	-0.012616513008768019	0.012616513008768019	-445.89150896226914	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
2	x420	328	-0.011829125862380704	0.011829125862380704	-418.17443023702856	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
3	x456	360	0.010255864052556414	0.010255864052556414	362.54257284083303	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
4	x28	25	-0.009173482852744903	0.009173482852744903	-324.2468250725664	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
5	x36	33	-0.009034101723602219	0.009034101723602219	-319.1787218575857	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
6	x287	234	-0.0075479392463654515	0.0075479392463654515	-266.83675788542865	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
7	x103	93	-0.006880063279977714	0.006880063279977714	-243.33869997036027	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
8	x583	451	0.005787224299876897	0.005787224299876897	204.63099040733792	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
9	x184	168	0.005052884486270465	0.005052884486270465	178.7296283774986	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
10	x8	6	0.004132961410251458	0.004132961410251458	146.17558528567974	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
11	x92	83	0.003025036125404419	0.003025036125404419	106.8993636878829	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
12	x112	102	-0.0027207420977049947	0.0027207420977049947	-96.21252250367827	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
13	x288	235	0.0026669107810450027	0.0026669107810450027	94.2791473148876	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
14	x252	212	0.00266429996787442	0.00266429996787442	94.19870607387546	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
15	x17	14	0.0026558262259100164	0.0026558262259100164	93.963448764316	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
16	x347	281	0.0024841741837686843	0.0024841741837686843	87.85000947707547	0.0	0.5910359681282944	999540	101042	1000000	1	0.01	459	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
