,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
0,102,x112,10,-0.09822978238974302,2.3478938614919267e-06,-41837.40330038798,0.0,0.09822978238974302,282475249,3,0.1,0.8610442807591638,0.8610442758399461,282475238,1,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
1,120,x130,12,0.08072581468016556,2.998451023307207e-06,26922.505671320672,0.0,0.08072581468016556,282475249,3,0.1,0.7297749667600337,0.7297749571937073,282475238,2,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
2,384,x489,38,-0.07466567946331845,1.5488044866291094e-06,-48208.589339655344,0.0,0.07466567946331845,282475249,3,0.1,0.8916284124702142,0.8916284086337155,282475238,3,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
3,63,x69,6,-0.07171561941504478,1.4565506983684746e-06,-49236.61050410093,0.0,0.07171561941504478,282475249,3,0.1,0.8956392471548467,0.8956392434603369,282475238,4,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
4,425,x557,42,-0.05693212531658651,1.8808586712410907e-06,-30269.2202168596,0.0,0.05693212531658651,282475249,3,0.1,0.7921177496796149,0.7921177423203061,282475238,5,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
5,419,x551,41,-0.050496304673789606,1.7346376905064895e-06,-29110.57735580818,0.0,0.050496304673789606,282475249,3,0.1,0.7499999999974544,0.7499999911471211,282475238,6,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
6,33,x36,3,-0.04491956790491027,1.5813957505906853e-06,-28405.013664752703,0.0,0.04491956790491027,282475249,3,0.1,0.7457385127698084,0.7457385037686128,282475238,7,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
7,272,x337,27,0.03825745678373744,1.2534197036132437e-06,30522.46320482464,0.0,0.03825745678373744,282475249,3,0.1,0.7673369828708615,0.7673369746342805,282475238,8,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
8,300,x369,30,-0.03808924738242212,1.35522367730543e-06,-28105.506139144778,0.0,0.03808924738242212,282475249,3,0.1,0.7494611580488618,0.7494611491794527,282475238,9,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
9,230,x282,23,-0.03532652604685279,1.750209785800646e-06,-20184.166683019896,0.0,0.03532652604685279,282475249,3,0.1,0.6471896647924122,0.6471896523024561,282475238,10,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
10,372,x475,37,0.03246128863217925,1.391076151336392e-06,23335.378585129245,0.0,0.03246128863217925,282475249,3,0.1,0.777391714574788,0.7773917066941579,282475238,11,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
11,262,x320,26,0.03029582489814078,9.217617988052696e-07,32867.303610768366,0.0,0.03029582489814078,282475249,3,0.1,0.7927144588551923,0.7927144515170078,282475238,12,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
12,348,x441,34,-0.025312776565986437,1.3192625523281796e-06,-19187.06516857884,0.0,0.025312776565986437,282475249,3,0.1,0.63394796652263,0.6339479535639,282475238,13,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
13,420,x552,42,0.023800282910160633,1.8808586712411551e-06,12653.94538891916,0.0,0.023800282910160633,282475249,3,0.1,0.7921177496796149,0.7921177423203061,282475238,14,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
14,360,x456,36,0.022185349038659485,9.392694319330197e-07,23619.79245188674,0.0,0.022185349038659485,282475249,3,0.1,0.7657306360180111,0.7657306277245632,282475238,15,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
15,371,x474,37,0.021829068139413866,1.3910761513363925e-06,15692.21650334736,0.0,0.021829068139413866,282475249,3,0.1,0.777391714574788,0.7773917066941579,282475238,16,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
