	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x28	25	0.16303352665645093	0.16303352665645093	560.8907343084936	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	1	0	[82]	0.49836379289627075	0.07247572392225266	0
1	x134	124	0.12535488783981905	0.12535488783981905	430.7620115651363	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	2	0	[82]	0.49836379289627075	0.07247572392225266	0
2	x501	394	0.11404796570064224	0.11404796570064224	392.18140805665604	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	3	0	[82]	0.49836379289627075	0.07247572392225266	0
3	x125	115	0.10640182261511817	0.10640182261511817	365.7457057040716	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	4	0	[82]	0.49836379289627075	0.07247572392225266	0
4	x141	131	-0.1049882745514266	0.1049882745514266	-361.21367539960477	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	5	0	[82]	0.49836379289627075	0.07247572392225266	0
5	x291	238	0.09508702907172961	0.09508702907172961	327.0175003539144	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	6	0	[82]	0.49836379289627075	0.07247572392225266	0
6	x7	5	-0.07664181823910059	0.07664181823910059	-263.6085015197785	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	7	0	[82]	0.49836379289627075	0.07247572392225266	0
7	x585	453	0.07456233109244732	0.07456233109244732	256.5113215404673	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	8	0	[82]	0.49836379289627075	0.07247572392225266	0
8	x4	3	0.05881697382248875	0.05881697382248875	202.48081426140348	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	9	0	[82]	0.49836379289627075	0.07247572392225266	0
9	x120	110	-0.056606026594486096	0.056606026594486096	-194.7873846506326	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	10	0	[82]	0.49836379289627075	0.07247572392225266	0
10	x561	429	0.05387233456648686	0.05387233456648686	185.35510606224938	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	11	0	[82]	0.49836379289627075	0.07247572392225266	0
11	x91	82	-0.049252590396208135	0.049252590396208135	-169.36498801180514	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	12	0	[82]	0.49836379289627075	0.07247572392225266	0
12	x32	29	-0.048817823886202046	0.048817823886202046	-167.96536437704438	0.0	0.6328926020672949	999540	100042	1000000	1	0.01	459	13	0	[82]	0.49836379289627075	0.07247572392225266	0
