	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x34	31	0.069629194257012	0.069629194257012	431.4032754769147	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
1	x386	306	0.05619812225885508	0.05619812225885508	348.06809247642565	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
2	x420	328	-0.052221901300953395	0.052221901300953395	-323.46330132581613	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
3	x590	458	-0.0478903372800701	0.0478903372800701	-296.6036421013234	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
4	x117	107	-0.04178103685292568	0.04178103685292568	-258.8200998863479	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
5	x184	168	0.04168426104511549	0.04168426104511549	258.325400996416	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
6	x92	83	0.04079876799998289	0.04079876799998289	252.61766940502184	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
7	x456	360	0.04052594917960783	0.04052594917960783	251.13823969598647	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
8	x287	234	-0.028750128385237717	0.028750128385237717	-178.23348400622007	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
9	x40	37	-0.027890828242442905	0.027890828242442905	-172.76563769578635	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
10	x28	25	-0.027786561659173006	0.027786561659173006	-172.13467409951647	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
11	x583	451	0.02657816795376168	0.02657816795376168	164.67553080679443	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
12	x559	427	0.024391901564117302	0.024391901564117302	151.1957620787592	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
13	x103	93	-0.023652215037253475	0.023652215037253475	-146.46303793951463	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
14	x54	48	0.021093793782828312	0.021093793782828312	130.70404816639868	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
15	x36	33	-0.02096183852858373	0.02096183852858373	-129.87494587783308	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
16	x424	331	0.019360788206433707	0.019360788206433707	120.00548134387894	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
17	x248	208	0.01775969653684247	0.01775969653684247	110.03306104130418	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
18	x545	413	-0.016081977611461275	0.016081977611461275	-99.68643996774877	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
19	x101	91	0.015742363273002713	0.015742363273002713	97.56300003863994	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
20	x20	17	0.01552912055807644	0.01552912055807644	96.21363082955946	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
21	x112	102	-0.014146747939743139	0.014146747939743139	-87.66353281988177	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
22	x8	6	0.014003517792826355	0.014003517792826355	86.79425758697091	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
23	x15	12	-0.013330119154390287	0.013330119154390287	-82.6329100471235	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
24	x288	235	0.012931295391222137	0.012931295391222137	80.09349410977089	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
25	x95	86	0.011764771919401142	0.011764771919401142	72.9341668166866	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
26	x497	391	0.011764118287764113	0.011764118287764113	72.9327260750526	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
27	x551	419	-0.01137184857303117	0.01137184857303117	-70.46582477000432	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
28	x102	92	-0.011142040365668635	0.011142040365668635	-68.99597702472931	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
29	x17	14	0.009676007600573027	0.009676007600573027	59.967845703054245	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
30	x337	272	0.009097588064406548	0.009097588064406548	56.406581893507855	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
31	x303	248	0.009067196870924096	0.009067196870924096	56.16030162209753	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
32	x550	418	-0.00851251067687164	0.00851251067687164	-52.73985647337381	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
33	x93	84	-0.008451148740133554	0.008451148740133554	-52.363836450160456	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
34	x557	425	-0.008056402915989405	0.008056402915989405	-49.926727210542616	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
35	x196	173	0.007734559275499064	0.007734559275499064	47.92926648872948	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
36	x581	449	0.0074600032806674856	0.0074600032806674856	46.177583238889895	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
37	x82	74	0.0074152486169987005	0.0074152486169987005	45.904108376923396	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
38	x355	288	-0.0073700828836694866	0.0073700828836694866	-45.65342739716688	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
39	x252	212	0.006923121915173696	0.006923121915173696	42.85465708737418	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
40	x22	19	0.006812415745495569	0.006812415745495569	42.23272107441846	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
41	x160	146	0.0065017632080988106	0.0065017632080988106	40.303161581720225	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
42	x153	141	0.006472510034305312	0.006472510034305312	40.06906985874271	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
43	x419	327	-0.006348334281562887	0.006348334281562887	-39.345747705391226	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
44	x145	134	-0.006301367379975779	0.006301367379975779	-39.059461127461695	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
45	x81	73	0.006292142657875878	0.006292142657875878	38.98269789915405	0.0	0.5317828109111092	999540	101042	1000000	1	0.01	459	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	0
