	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x287	234	-0.087701336042446	0.087701336042446	-631.9421685925804	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	1	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
1	x282	230	-0.05462881064225969	0.05462881064225969	-393.6506589890952	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	2	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
2	x545	413	-0.052070890429477296	0.052070890429477296	-375.29400413553464	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	3	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
3	x8	6	0.04142759231285681	0.04142759231285681	298.440439090771	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	4	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
4	x36	33	-0.039055596694886584	0.039055596694886584	-281.5839037761461	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	5	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
5	x68	62	0.030228779142503027	0.030228779142503027	217.95450888117912	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	6	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
6	x578	446	0.029068757345241156	0.029068757345241156	209.43106860941887	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	7	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
7	x297	242	0.02722595132530241	0.02722595132530241	196.11399532754015	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	8	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
8	x337	272	0.024664310881267776	0.024664310881267776	177.73607695428086	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	9	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
9	x121	111	-0.02389029771626009	0.02389029771626009	-172.12836708747886	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	10	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
10	x56	50	-0.022340129780278842	0.022340129780278842	-161.11824328883293	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	11	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
11	x279	227	-0.021921877503038995	0.021921877503038995	-157.94048198017035	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	12	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
12	x544	412	-0.02089720131311223	0.02089720131311223	-150.69349707602393	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	13	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
13	x130	120	0.016034545248748956	0.016034545248748956	115.49119406199854	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	14	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
14	x9	7	0.01548783043267002	0.01548783043267002	111.65615416637942	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	15	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
15	x1	0	0.015368694369850505	0.015368694369850505	110.75533308844491	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	16	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
16	x546	414	-0.013559798025965243	0.013559798025965243	-97.78376528880406	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	17	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
17	x420	328	-0.013196469426758195	0.013196469426758195	-95.07760582465013	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	18	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
18	x496	390	-0.01275935249874103	0.01275935249874103	-92.01754977596354	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	19	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
19	x170	156	-0.012504078238715771	0.012504078238715771	-90.18051593045476	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	20	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
20	x491	386	0.011247564395896104	0.011247564395896104	81.1034898122486	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	21	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
21	x160	146	-0.010395508199552237	0.010395508199552237	-74.94438639163212	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	22	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
22	x414	323	0.010278421261292069	0.010278421261292069	74.04692620874714	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	23	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
23	x28	25	-0.010186904392773647	0.010186904392773647	-73.40205452851342	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	24	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
24	x570	438	0.00890274473040145	0.00890274473040145	64.09661351171255	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	25	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
25	x557	425	-0.008793236482315569	0.008793236482315569	-63.32274458795454	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	26	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
26	x362	294	-0.00836299236520484	0.00836299236520484	-60.269186013472	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	27	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
27	x132	122	-0.008087033601436469	0.008087033601436469	-58.2968894101061	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	28	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
28	x162	148	0.007851831437340527	0.007851831437340527	56.55142819689498	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	29	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
29	x286	233	0.007839737089002922	0.007839737089002922	56.496505813904584	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	30	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
30	x474	371	0.007609005250542391	0.007609005250542391	54.88905511699931	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	31	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
31	x481	377	-0.007062709290606564	0.007062709290606564	-50.85481682978554	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	32	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
32	x475	372	0.006363173525257591	0.006363173525257591	45.909077815404096	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	33	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
33	x324	265	0.006347145920958452	0.006347145920958452	45.72765566193511	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	34	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
34	x18	15	0.006137179521701904	0.006137179521701904	44.25376804033058	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	35	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
35	x26	23	0.005490475103366051	0.005490475103366051	39.5699098867433	0.0	0.6148993933163761	799540	100042	800000	1	0.01	459	36	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	0
