	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x501	394	0.2133850023987091	0.2133850023987091	650.0171819931967	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	1	1	[1158]	0.49300411343574524	0.12214616686105728	0
1	x28	25	-0.16463455752426892	0.16463455752426892	-501.24582849796593	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	2	1	[1158]	0.49300411343574524	0.12214616686105728	0
2	x420	328	-0.14935777036005354	0.14935777036005354	-454.80050122226925	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	3	1	[1158]	0.49300411343574524	0.12214616686105728	0
3	x117	107	-0.13698724446368338	0.13698724446368338	-417.02134433222403	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	4	1	[1158]	0.49300411343574524	0.12214616686105728	0
4	x40	37	-0.1244253896791623	0.1244253896791623	-378.77158316117277	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	5	1	[1158]	0.49300411343574524	0.12214616686105728	0
5	x511	395	0.12284970879095092	0.12284970879095092	373.9517237475736	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	6	1	[1158]	0.49300411343574524	0.12214616686105728	0
6	x386	306	0.10759355359271427	0.10759355359271427	327.7116897926245	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	7	1	[1158]	0.49300411343574524	0.12214616686105728	0
7	x201	178	0.10526219113173427	0.10526219113173427	320.6418426769759	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	8	1	[1158]	0.49300411343574524	0.12214616686105728	0
8	x288	235	0.08130324477795726	0.08130324477795726	247.57302841963417	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	9	1	[1158]	0.49300411343574524	0.12214616686105728	0
9	x79	71	0.06628001411531112	0.06628001411531112	201.8395648232977	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	10	1	[1158]	0.49300411343574524	0.12214616686105728	0
10	x8	6	0.06480762744223795	0.06480762744223795	197.43670997811486	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	11	1	[1158]	0.49300411343574524	0.12214616686105728	0
11	x579	447	0.06387682582984103	0.06387682582984103	194.53975902174625	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	12	1	[1158]	0.49300411343574524	0.12214616686105728	0
12	x36	33	-0.05953101749789634	0.05953101749789634	-181.16760879257208	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	13	1	[1158]	0.49300411343574524	0.12214616686105728	0
13	x96	87	-0.053682495542511185	0.053682495542511185	-163.2475882939601	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	14	1	[1158]	0.49300411343574524	0.12214616686105728	0
14	x248	208	0.042602145120921246	0.042602145120921246	129.72885734875297	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	15	1	[1158]	0.49300411343574524	0.12214616686105728	0
15	x102	92	-0.041923473702876496	0.041923473702876496	-127.69610616727375	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	16	1	[1158]	0.49300411343574524	0.12214616686105728	0
16	x492	387	0.036281296325482076	0.036281296325482076	110.50984742312536	0.0	0.6604757651347134	999540	101042	1000000	1	0.01	459	17	1	[1158]	0.49300411343574524	0.12214616686105728	0
